Asset,Sign Code,Legend,Size,Description,Specific Location,Support,From Street,To Street,Intersection,Corner / Side / Facing,Loc Tracking ID,Arrow Direction,BAPA,Boom Truck Required,Clearance Permit Required,Number of Assets,Condition,Original Installation Date,Replacement Date,Retirement Date,Commission Date,Supervisor Area,District,Sheeting,Status,Sign Category,Class,Purpose,GIS ID,GISOBJID,Last Edited User
30821,R32C(CA).0165,"2 HR PRK 9AM-6PM MON-FRI EXC ""FN"" PERMITS",18X21,269 - 328 ARGUELLO BLVD,NWC ON ARGUELLO,LIGHT POLE,CALIFORNIA ST,CORNWALL ST,,NORTH WEST CORNER,,,NO,NO,NO,1,,,4/30/24 13:51,,4/29/24,SUP2,01,,In Service,PARKING:RPP,REG,,191075,{D7F07D1B-DD77-472E-A714-C58489712E9C},elclark
30823,R32C(CA).0169,"2 HR PRK 9AM-6PM MON-FRI EXC ""N"" PERMITS",18X21,200 - 299 CORNWALL ST,IFO #206,2IN IRON POST,03RD AVE,04TH AVE,,NORTH SIDE,,,NO,NO,NO,1,,,4/30/24 13:29,,4/29/24,SUP2,01,,In Service,PARKING:RPP,REG,,191090,{B7669F77-63A6-4B08-A7ED-9F37B344B4DA},elclark
30824,R30B(CA).0227,NPRK 7AM-9AM 1ST & 3RD MON OF MONTH STCL,18X18,400 - 499 04TH AVE,IFO #445,2IN IRON POST,GEARY BLVD,ANZA ST,,WEST LINE,,,NO,NO,NO,1,,,4/30/24 11:27,,4/29/24,SUP2,01,,In Service,STREET CLEANING,REG,,191105,{16046D5B-2765-44B7-B8DE-30D6114E5D32},elclark
30780,R30B(CA).0096,NPRK 1PM-3PM 1ST & 3RD TUE OF MONTH STCL,18X18,1300 - 1399 GREAT HWY,55' N OF JUDAH,2IN IRON POST,IRVING ST,JUDAH ST,,WEST SIDE,,,NO,NO,NO,1,,,5/2/24 14:29,,4/26/24,SUP2,04,,In Service,STREET CLEANING,REG,,190721,{44992C02-3FE5-49C2-839C-562A09BA0076},elclark
30789,R30B(CA).0312,NPRK 9AM-11AM WED STCL,18X18,1100 - 1199 STEINER ST,60' N OF GOLDEN GATE,2IN IRON POST,GOLDEN GATE AVE,TURK ST,,WEST SIDE,,,NO,NO,NO,1,,,5/1/24 10:35,,4/26/24,SUP2,05,,In Service,STREET CLEANING,REG,,190756,{AADCE6CE-25AD-48D7-A9F5-2680EDB53515},elclark
30791,R32C(CA).0086,"2 HR PRK 8AM-6PM MON-FRI EXC ""G"" PERMITS",18X21,1600 - 1699 BRODERICK ST,65' N OF SUTTER,2IN IRON POST,SUTTER ST,BUSH ST,,WEST SIDE,,,NO,NO,NO,1,,,,,4/26/24,SUP2,02,,Pending Installation,PARKING:RPP,REG,,190769,{67E1A6C5-5B97-4475-93D4-3B6B8D7FFF95},elclark
30798,R30B(CA).0247,NPRK 8AM-10AM 1ST & 3RD FRI OF MONTH STCL,18X18,1400 - 1499 25TH AVE,IFO #1411,2IN IRON POST,JUDAH ST,KIRKHAM ST,,WEST SIDE,,,NO,NO,NO,1,,,4/29/24 11:03,,4/26/24,SUP2,04,,In Service,STREET CLEANING,REG,,190817,{C01A2573-25BE-4403-8255-F0454FF1734F},elclark
30737,R26F(CA).0001,NPRK - FIRE LANE,18X18,1 - 99 BRET HARTE TER,115' N. FRANCISCO,2IN IRON POST,FRANCISCO ST,END: 1-99 BLOCK,,EAST SIDE,,,NO,NO,NO,1,,,,,4/25/24,SUP1,03,,Pending Installation,PARKING,REG,,190401,{DD6E63AD-7FB1-4394-B43E-347C5373AE74},wdwilli
30738,R26F(CA).0002,NPRK - FIRE LANE (RA),18X18,NOT AVAILABLE,160' N. FRANCISCO,2IN IRON POST,,,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,,,,4/25/24,SUP1,03,,Pending Installation,PARKING,REG,,190417,{CB722FD6-D378-4963-AAA4-1899F0D16076},wdwilli
30741,R30B(CA).0258,NPRK 8AM-10AM 2ND & 4TH WED OF MONTH STCL,18X18,NOT AVAILABLE,11' S OF OCEAN,LIGHT POLE,,,,WEST SIDE,,,NO,NO,NO,1,,,4/30/24 09:20,,4/25/24,SUP2,04,,In Service,STREET CLEANING,REG,,190419,{C1F43993-6A60-4BD7-9F28-8CCFD8769E31},elclark
30743,R30B(CA).0214,NPRK 7AM-8AM MON WED FRI SAT STCL,18X18,5001 - 5099 GEARY BLVD,40' WEST OF 14TH AVE,2IN IRON POST,14TH AVE,15TH AVE,,SOUTH SIDE,,,NO,NO,NO,1,,,4/30/24 11:46,,4/25/24,SUP2,01,,In Service,STREET CLEANING,REG,,190449,{7F05029E-6D33-43F4-B629-AB2D833E09CA},jsanfel
30744,R30B(CA).0251,NPRK 8AM-10AM 1ST & 3RD WED OF MONTH STCL,18X18,400 - 499 08TH AVE,NPL #492,2IN IRON POST,GEARY BLVD,ANZA ST,,EAST SIDE,,,NO,NO,NO,1,,,4/29/24 14:45,,4/25/24,SUP2,01,,In Service,STREET CLEANING,REG,,190450,{968D15A9-BA52-4A73-9B98-FDC4A7CC287F},jsanfel
30753,R30B(CA).0175,NPRK 6AM-7AM THUR STCL,18X18,2350 - 2399 GOLDEN GATE AVE,IFO 2398,2IN IRON POST,ROSELYN TER,KITTREDGE TER,,NORTH SIDE,,,NO,NO,NO,1,,,4/30/24 14:01,,4/25/24,SUP2,01,,In Service,STREET CLEANING,REG,,190468,{DF27EE3D-6E9D-46B3-BD18-2162CAD10949},jsanfel
30754,R33(CA).0043,NO LEFT TURN (SYM) 7AM-10AM/3PM-7PM MON-FRI,30X42,FRANKLIN ST \ LOMBARD ST,CI ON LOMBARD @ FRANKLIN,LIGHT POLE,LOMBARD ST,,FRANKLIN ST \ LOMBARD ST,"CENTER ISLAND, E LINE, EASTBOUND",,,NO,NO,NO,1,,,,,4/25/24,SUP2,02,,Pending Installation,NO LEFT TURN,REG,,190438,{42C32DFD-0494-41B9-A18C-9CD0EFC335F6},elclark
30776,R30B(CA).0134,NPRK 2AM-6AM TUE THUR SUN STCL,18X18,300 - 399 OFARRELL ST,125' W. MASON ST,LIGHT POLE,MASON ST,TAYLOR ST,,SOUTH SIDE,,,NO,NO,NO,1,,,4/26/24 13:15,,4/25/24,SUP2,05,,In Service,STREET CLEANING,REG,,190481,{1FB57435-FA0A-459F-9FA7-0C352BEAFE4F},wdwilli
30692,R32C(CA).0082,"2 HR PRK 8AM-6PM MON-FRI EXC ""E"" PERMITS",18X21,441 - 498 ARBALLO DR,#446,LIGHT POLE,SERRANO DR,HIGUERA AVE,,WEST SIDE,,,NO,NO,NO,1,,,4/25/24 13:39,,4/24/24,SUP3,07,,In Service,PARKING:RPP,REG,,190098,{72A06588-3057-4F64-A7C7-D78EF8229FBB},jsanfel
30732,R30B(CA).0022,NPRK 11AM-1PM 2ND & 4TH MON OF MONTH STCL,18X18,1 - 99 MIDDLEFIELD DR,NPL #28,LIGHT POLE,SLOAT BLVD,OCEAN AVE,,EAST SIDE,,,NO,NO,NO,1,,,4/29/24 13:33,,4/24/24,SUP2,04,,In Service,STREET CLEANING,REG,,190193,{192ED9C4-2A92-4D53-9B9E-2715F79CC3B4},elclark
30735,R30B(CA).0150,NPRK 4AM-6AM TUE THUR STCL,18X18,1 - 99 11TH ST,,,MARKET ST,MISSION ST,,,,,NO,NO,NO,1,,,4/26/24 11:30,,4/24/24,SUP1,06,,In Service,STREET CLEANING,REG,,190197,{1B4F23ED-EDAF-4884-A91B-7DE2302E52A4},wdwilli
30664,R38(SF)1.0218,TA (SYM) PLO 8AM-6PM DAILY (5 MIN),14X21,500 - 599 CAPP ST,217' SOUTH OF 20TH,2IN IRON POST,20TH ST,21ST ST,,WEST SIDE,,LEFT ARROW,NO,NO,NO,1,,,,,4/23/24,SUP3,09,,Pending Installation,OTHER REGULATORY,REG,,189798,{A465C42E-8B0D-4755-B99E-E396EBECF426},jsanfel
30679,R30B(CA).0191,NPRK 6AM-8AM TUE STCL,18X18,401 - 499 ARGUELLO BLVD,150' N OF GEARY,MUNI POLE,CLEMENT ST,GEARY BLVD,,WEST SIDE,,,NO,NO,NO,1,,,5/6/24 13:34,,4/23/24,SUP2,01,,In Service,STREET CLEANING,REG,,189889,{674DA300-3094-4250-9359-5AFA86C881FC},elclark
30689,R30B(CA).0282,NPRK 8AM-9AM THUR STCL,18X18,NOT AVAILABLE,35' W. NEWHALL,UNKNOWN,,,,WEST SIDE,,,NO,NO,NO,1,,,4/24/24 10:45,,4/23/24,SUP1,10,,In Service,STREET CLEANING,REG,,189923,{90BC736A-9728-40ED-964F-289D2299CCC9},APADILLA
30639,R38(SF)1.0274,TA (SYM) PLO 7:30AM-6PM MON-FRI 8AM-2:30PM SUNDAYS,14X21,400 - 499 33RD AVE,NPL #426,2IN IRON POST,CLEMENT ST,GEARY BLVD,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,5/6/24 12:14,,,4/22/24,SUP2,01,,In Service,OTHER REGULATORY,REG,,189539,{0FE302B6-F3F0-4682-B90C-1A59D2967F69},elclark
30646,R38(SF)1.0201,TA (SYM) PLO 9AM-5PM DAILY (5 MIN),14X21,1500 - 1599 FRANCISCO ST,39' W OF WPL #1538,2IN IRON POST,OCTAVIA ST,LAGUNA ST,,NORTH SIDE,,,NO,NO,NO,1,,5/7/24 13:42,,,4/22/24,SUP2,02,,In Service,OTHER REGULATORY,REG,,189586,{9975E2EB-D37B-42F0-98C9-8CD34766EA84},elclark
30546,R26K(SF).0199,TA (SYM) 5 MIN LOADING 7AM-7PM MONDAY-SATURDAY,14X21,370 - 399 PARNASSUS AVE,93' W OF HILLPOINT,2IN IRON POST,MEDICAL CENTER WAY,HILLWAY AVE,,NORTH SIDE,,,NO,NO,NO,1,,4/26/24 10:21,,,4/19/24,SUP3,08,,In Service,TOW (TANSAT),REG,,188514,{8D0B783E-A82F-4CDC-86F0-148BE1ACAEB6},elclark
30576,R30B(CA).0304,NPRK 9AM-11AM THUR STCL,18X18,124 - 205 CORBETT AVE,EPL #179,2IN IRON POST,HATTIE ST,CORBIN PL,,SOUTH SIDE,,,NO,NO,NO,1,,,4/26/24 14:35,,4/19/24,SUP3,08,,In Service,STREET CLEANING,REG,,188540,{5224CFB3-99B5-448A-8409-E7C9A8DF7850},jsanfel
30577,R32C(CA).0064,"2 HR PRK 8AM-5PM MON-FRI EXC ""S"" PERMITS",18X21,124 - 205 CORBETT AVE,EPL #179,2IN IRON POST,HATTIE ST,CORBIN PL,,SOUTH SIDE,,,NO,NO,NO,1,,,4/26/24 14:55,,4/19/24,SUP3,08,,In Service,PARKING:RPP,REG,,188565,{EA6995E4-6B3E-4E1C-B631-893D37FA94CE},jsanfel
30578,R26K(CA).0038,TANP ANY TIME,18X21,1 - 99 CUSHMAN ST,50FT SOTH OF SACRAMENTO,2IN IRON POST,CALIFORNIA ST,SACRAMENTO ST,,WEST SIDE,,,NO,NO,NO,1,,,,,4/19/24,SUP1,03,,Pending Installation,TOW (TANP ANY TIME),REG,,188961,{04AED109-8597-43F1-AA34-5ECED4389BAA},APADILLA
30593,R32C(CA).0201,"4 HR PRK 9AM-5PM MON-FRI EXC ""D"" PERMITS",18X21,NOT AVAILABLE,#324,2IN IRON POST,,,,EAST SIDE,,,NO,NO,NO,1,,,,,4/19/24,SUP3,08,,Pending Installation,PARKING:RPP,REG,,188986,{F640D71E-EC18-44BA-86BD-630CE56816B9},jsanfel
30606,R30(CA).0035,NPRK 9AM-11AM 1ST & 3RD FRI OF MONTH STCL,18X18,1 - 99 HOLLOWAY AVE,EPL OF #97,2IN IRON POST,HAROLD AVE,LEE AVE,,SOUTH SIDE,,,NO,NO,NO,1,,,4/23/24 14:41,,4/19/24,SUP3,11,,In Service,STREET CLEANING,REG,,189025,{ED2B8F96-C533-4BE5-BE7D-7B3B22A372F5},jsanfel
30607,R32C(CA).0102,"2 HR PRK 8AM-6PM MON-FRI EXC ""V"" PERMITS",18X21,1 - 99 HOLLOWAY AVE,WPL #44,2IN IRON POST,HAROLD AVE,LEE AVE,,NORTH SIDE,,,NO,NO,NO,1,,,,,4/19/24,SUP3,11,,Pending Installation,PARKING:RPP,REG,,189026,{645062AB-7E53-4E4D-8A1B-332D4061EA58},jsanfel
30610,R38(SF)1.0263,TA (SYM) PLO 7AM-10PM DAILY (5 MIN),14X21,1000 - 1099 CHESTNUT ST,IFO #1080 (RIGTH ARROW),2IN IRON POST,HYDE ST,LARKIN ST,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,5/6/24 11:49,,,4/19/24,SUP2,02,,In Service,TOW (TANSAT),REG,,189028,{AA4C58C1-5096-47E2-863C-8AA5402DD589},elclark
30612,R38(SF)1.0253,TA (SYM) PLO 7AM-9AM/3PM-6PM MON-FRI (5 MIN),14X21,2100 - 2199 FILBERT ST,5' W OF EPL #2163,2IN IRON POST,WEBSTER ST,FILLMORE ST,,SOUTH SIDE,,,NO,NO,NO,1,,5/6/24 10:49,,,4/19/24,SUP2,02,,In Service,OTHER REGULATORY,REG,,189425,{E4F30D93-F8D9-4C03-8E3D-7326918C981E},elclark
30516,R26(SF).0019,NO STOPPING 6A-4P EVERY SUN/7;30A-5;30P 3RD SAT OF MONTH,18X21,1900 - 1999 37TH AVE,20' S OF ORTEGA,2IN IRON POST,ORTEGA ST,PACHECO ST,,WEST SIDE,,,NO,NO,NO,1,,4/19/24 11:00,,,4/18/24,SUP2,04,,In Service,OTHER REGULATORY,REG,,188214,{5062C897-9508-4411-ADB2-A23C082B2920},elclark
30524,R30B(CA).0283,NPRK 8AM-9AM TUE FRI STCL,18X18,300 - 398 GUERRERO ST,20'NORTH OF #360 SPL,2 POST ALUMINUM,15TH ST,16TH ST,,WEST SIDE,,,NO,NO,NO,1,,,5/13/24 09:17,,4/18/24,SUP3,08,,In Service,STREET CLEANING,REG,,188232,{219B9513-FD61-4952-B6CA-32C3156B6CF8},jsanfel
30528,R38(SF)7.0004,TA (SYM) PLO BUS LOADING 7AM-4:30PM SCHOOL DAYS 5 MIN,14X21,3100 - 3199 ORTEGA ST,SWC 38TH / ORTEGA,2IN IRON POST,38TH AVE,39TH AVE,,SOUTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,5/2/24 10:39,,,4/18/24,SUP2,04,,In Service,OTHER REGULATORY,REG,,188243,{2FF16C1A-7D30-42AF-86CE-8C6717D4A16D},elclark
30535,R38(SF)6.0099,TA (SYM) PLO 8AM-10AM/2PM-4:30PM SCHOOL DAYS (5 MIN),14X21,3000 - 3099 ORTEGA ST,240' W OF 37TH AV (RIGHT ARROW SIGN),2IN IRON POST,37TH AVE,38TH AVE,,SOUTH SIDE,,LEFT ARROW,NO,NO,NO,1,,5/2/24 11:09,,,4/18/24,SUP2,04,,In Service,OTHER REGULATORY,REG,,188246,{258E8B13-C3C3-47AE-81D2-319E093026B0},elclark
30467,R30B(CA).0172,NPRK 6AM-7AM MON STCL,18X18,2600 - 2699 25TH ST,80'E. UTAH,2IN IRON POST,SAN BRUNO AVE,UTAH ST,,WEST SIDE,,,NO,NO,NO,1,,,4/23/24 15:15,,4/17/24,SUP1,10,,In Service,STREET CLEANING,REG,,187858,{306D2FE5-B216-44E6-ADB4-95997724734B},wdwilli
30488,R37(CA).0067,TANS 7AM-9AM/3PM-6PM EXC SAT & SUN,18X21,300 - 399 MISSION ST,130' E. FREMONT,MUNI POLE,BEALE ST,FREMONT ST,,SOUTH SIDE,,,NO,NO,NO,1,,,,,4/17/24,SUP1,06,,Pending Installation,OTHER REGULATORY,REG,,187969,{C17C473D-F44C-4F72-B133-685AD443220A},wdwilli
30456,R30B(CA).0254,NPRK 8AM-10AM 2ND & 4TH FRI OF MONTH STCL,18X18,2400 - 2499 22ND AVE,NPL #2455,2IN IRON POST,TARAVAL ST,ULLOA ST,,WEST SIDE,,,NO,NO,NO,1,,,4/17/24 14:03,,4/16/24,SUP2,04,,In Service,STREET CLEANING,REG,,187522,{B47B622F-F1DA-4FB3-B441-1FB894A29EAA},elclark
30457,R30B(CA).0104,NPRK 1PM-3PM MON STCL,18X18,1100 - 1189 QUESADA AVE,EPL #1116,2IN IRON POST,GRIFFITH ST,CRISP RD,,NORTH SIDE,,,NO,NO,NO,1,,,4/17/24 09:30,,4/16/24,SUP1,10,,In Service,STREET CLEANING,REG,,187537,{BDCAD433-43AB-4D6D-A93E-849E8692356C},APADILLA
30460,R30B(CA).0074,NPRK 12NN-2PM 2ND & 4TH TUE OF MONTH STCL,18X18,2500 - 2599 39TH AVE,#2543,2IN IRON POST,ULLOA ST,VICENTE ST,,WEST SIDE,,,NO,NO,NO,1,,4/17/24 14:41,,,4/16/24,SUP2,04,,In Service,STREET CLEANING,REG,,187554,{E93EDEEC-CF51-4DC1-AB56-A8A08855BCCD},elclark
30401,R37(CA).0092,TANSAT (LA),18X21,1800 - 1899 17TH ST,38' E OF RHODE ISLAND,2IN IRON POST,DE HARO ST,RHODE ISLAND ST,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,1,,,,,4/15/24,SUP1,10,,Pending Installation,TOW (TANSAT),REG,,187220,{96CE54D5-9DDA-4553-A250-ABDB757422D2},mmadsen
30402,R37(CA).0094,TANSAT (RA),18X21,1800 - 1899 17TH ST,30' W OF DE HARO,2IN IRON POST,DE HARO ST,RHODE ISLAND ST,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,,,,4/15/24,SUP1,10,,Pending Installation,TOW (TANSAT),REG,,187221,{78F1471C-6D0C-41B9-9196-ECE11DA98326},mmadsen
30417,R37(SF).0503,TA (SYM) EXC 30 MIN COMMERCIAL LOADING 8AM-6PM MON - FRI,18X21,1600 - 1699 17TH ST,10' E OF CAROLINA,2IN IRON POST,WISCONSIN ST,CAROLINA ST,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,,,,4/15/24,SUP1,10,,Pending Installation,TOW (TANSAT),REG,,187250,{9CE8F0DD-72E3-4A11-933A-1164A610582F},mmadsen
30443,R37(SF).0506,TA (SYM) EXC 30 MIN COMMERCIAL LOADING 7AM-1PM MON-SAT/ 7PM-9AM DAILY,18X21,400 - 499 KANSAS ST,10' S OF 17TH,MUNI POLE,17TH ST,MARIPOSA ST,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,,,,4/15/24,SUP1,10,,Pending Installation,OTHER GUIDE,GUIDE,,187289,{9F63EBD1-3582-4D4B-BBBF-DE95824FEA1E},mmadsen
30447,R38(SF)1.0273,TA (SYM) PLO 12NOON-12MIDNIGHT,14X21,1210 - 1299 17TH ST,EPL #1233,2IN IRON POST,TEXAS ST,MISSOURI ST,,SOUTH SIDE,,LEFT ARROW,NO,NO,NO,1,,,,,4/15/24,SUP1,10,,Pending Installation,OTHER GUIDE,GUIDE,,187314,{22AE45C0-4C01-48C9-BF57-BB56ECACD5D2},mmadsen
30450,R30B(CA).0277,NPRK 8AM-11AM TUE STCL,18X18,1 - 99 BOYLSTON ST,70' SOUTH OF SWEENY,2IN IRON POST,GAVEN ST,SWEENY ST,,WEST SIDE,,,NO,NO,NO,1,,,,,4/15/24,SUP3,09,,Pending Installation,STREET CLEANING,REG,,187315,{92E62071-5ACC-4A05-BEB5-0117E7A19CC0},jsanfel
30451,R30B(CA).0276,NPRK 8AM-11AM THUR STCL,18X18,1 - 72 DARTMOUTH ST,SPL #14,LIGHT POLE,SWEENY ST,SILVER AVE,,WEST SIDE,,,NO,NO,NO,1,,,4/29/24 15:00,,4/15/24,SUP3,09,,In Service,STREET CLEANING,REG,,187316,{E0D0944F-B4FB-44D4-AAA8-1770DED64C38},jsanfel
30453,R30B(CA).0129,NPRK 2AM-6AM THUR STCL,18X18,7800 - 7898 GEARY BLVD,20' W OF 42ND AV,2IN IRON POST,42ND AVE,43RD AVE,,NORTH SIDE,,,NO,NO,NO,1,,,,,4/15/24,SUP2,01,,Pending Installation,STREET CLEANING,REG,,187300,{A0668391-13A7-4B94-AD67-DFCC005BD483},elclark
30350,R37(SF).0449,BUS STOP 9 PM-12PM EVERYDAY/ GENERAL PARKING ALL OTHER TIMES,18X24,NOT AVAILABLE,E. OF CANDLESTICK COVE S/S,2IN IRON POST,,,,SOUTH SIDE,,LEFT ARROW,NO,NO,NO,1,,,,,4/12/24,SUP1,10,,Pending Installation,PARKING,REG,,186881,{D74920C7-1747-4F73-B81B-0523C49D2BDA},wdwilli
30353,R30B(CA).0089,NPRK 12NN-3PM THUR STCL,18X18,100 - 199 PRINCETON ST,SPL #193,LIGHT POLE,SILLIMAN ST,FELTON ST,,EAST SIDE,,,NO,NO,NO,1,,,4/17/24 15:14,,4/12/24,SUP3,09,,In Service,STREET CLEANING,REG,,186898,{A1C2A001-18EC-45BD-8354-966DE1033C01},jsanfel
30356,R30B(CA).0090,NPRK 12NN-3PM TUE STCL,18X18,100 - 199 PRINCETON ST,NPL #168,LIGHT POLE,SILLIMAN ST,FELTON ST,,WEST SIDE,,,NO,NO,NO,1,,,4/18/24 14:34,,4/12/24,SUP3,09,,In Service,STREET CLEANING,REG,,186884,{EA6BFB01-6C1C-428B-BED8-28AF0263929E},elclark
30358,R32(CA).0103,4 HR PRK 8AM-6PM EXC SAT & SUN,18X18,200 - 298 EXECUTIVE PARK BLVD,E. OF THOMAS MELLON,2IN IRON POST,SANDPIPER COVE WAY \ THOMAS MELLON DR,CRESCENT WAY,,SOUTH SIDE,,,NO,NO,NO,1,,,,,4/12/24,SUP1,10,,Pending Installation,PARKING,REG,,186902,{70619178-FE2E-47F9-9C13-4AA50ACCE28A},wdwilli
30378,R32(CA).0005,1 HR PRK 7AM-6PM EXC SUN,18X18,3900 - 3999 JUDAH ST,IFO 3950 JUDAH,LIGHT POLE,44TH AVE,45TH AVE,,NORTH SIDE,,,NO,NO,NO,1,,,4/15/24 10:13,,4/12/24,SUP2,04,,In Service,PARKING,REG,,186919,{FFFD0199-53CD-4B62-B635-700136A67B31},MALOPEZ
30386,R30(CA).0036,NPRK 9AM-11AM 1ST & 3RD MON OF MONTH STCL,18X18,NOT AVAILABLE,OPP #3326,LIGHT POLE,,,,WEST SIDE,,,NO,NO,NO,1,,,4/15/24 13:48,,4/12/24,SUP2,02,,In Service,STREET CLEANING,REG,,186980,{28CC7AEA-C542-43C5-A2F2-AE67D2DD53A5},elclark
30392,R37(SF).0505,TA (SYM) 30 MIN COMMERCIAL LOADING 6AM-4PM MON-FRI,18X21,1400 - 1499 BANCROFT AVE,,2IN IRON POST,INGALLS ST,JENNINGS ST,,,,,NO,NO,NO,1,,4/23/24 09:30,,,4/12/24,SUP1,10,,In Service,OTHER REGULATORY,REG,,186964,{ED32EFAD-F7E9-413D-805F-D6472BB39385},APADILLA
30263,R61(SF).0210,(LA) ONLY (VA) ONLY (VA) ONLY (RA) ONLY/EXCEPT TRANSIT,42X36,100 - 115 FREMONT ST,50' S OF MISSION,LIGHT POLE,MISSION ST,TRANSBAY HUMP,,WEST SIDE,,,NO,YES,NO,1,,,,,4/11/24,SUP1,06,,Pending Installation,OTHER REGULATORY,REG,,185601,{C89DA1EA-BDF4-459B-9E79-3D0E5FEF1F4B},mmadsen
30265,R32C(CA).0130,"2 HR PRK 8AM-9PM MON-SAT EXC ""AC"" PERMITS",18X21,1 - 99 JOHN ST,65' N. POWELL,2IN IRON POST,POWELL ST,MASON ST,,NORTH SIDE,,,NO,NO,NO,1,,,4/22/24 13:45,,4/11/24,SUP1,03,,In Service,PARKING:RPP,REG,,185602,{D6AA0670-6B0A-4898-9E89-5DF8905087C0},wdwilli
30285,R32C(CA).0105,"2 HR PRK 8AM-6PM MON-FRI EXC ""W"" PERMITS",18X21,2200 - 2299 17TH ST,40' E OF UTAH,2IN IRON POST,SAN BRUNO AVE,UTAH ST,,SOUTH SIDE,,,NO,NO,NO,1,,,,,4/11/24,SUP1,10,,Pending Installation,PARKING:RPP,REG,,185657,{AE651B9C-48D2-49D2-91BC-911FE73CAA1B},mmadsen
30322,R61(SF).0213,(VA) ONLY (VA) ONLY EXCEPT MUNI (RA) ONLY,48X36,200 - 299 HAYES ST,40' E OF FRANKLIN,MUNI POLE,VAN NESS AVE,FRANKLIN ST,,NORTH SIDE,,,NO,YES,NO,1,,,,,4/11/24,SUP2,05,,Pending Installation,OTHER REGULATORY,REG,,186500,{249C4A32-804B-4550-AD51-D25CF0775B12},jsanfel
30248,R32C(CA).0198,"4 HR PRK 8AM-6PM MON-FRI EXC ""E"" PERMITS",18X21,501 - 599 VIDAL DR,IFO 515,LIGHT POLE,ARBALLO DR,RIVAS AVE,,NORTH SIDE,,,NO,NO,NO,1,,,4/26/24 12:35,,4/10/24,SUP3,07,,In Service,PARKING:RPP,REG,,185302,{25141568-D3A1-4749-A481-3CDA3700AC81},evillan
30250,R(SF).0527,RESTRICTED STREET VEHICLES PROHIBITED 2PM-11PM SUN & MON 2PM-1:30AM TUE TO SAT,30X30,NOT AVAILABLE,"13' S OF CURB , SWC HARLAN ST & GRANT ST  @ PM",2IN FLANGE POST,,,,"SOUTH EAST CORNER, EASTBOUND TRAFFIC",,,NO,NO,NO,1,,4/19/24 11:00,,,4/10/24,SUP1,03,,In Service,OTHER REGULATORY,REG,,185314,{AAB932B0-A109-4E19-9154-EDB42CE6C124},evillan
30251,R30B(CA).0179,NPRK 6AM-7AM WED STCL,18X18,2850 - 2899 TURK BLVD,OPP. 2877 TURK,MUNI POLE,TEMESCAL TER,PARKER AVE,,NORTH SIDE,,,NO,NO,NO,1,,,4/10/24 14:20,,4/10/24,SUP2,01,,In Service,STREET CLEANING,REG,,185329,{FBB2FC7C-326D-45F3-B4DB-F5BBC16EF1D7},MALOPEZ
30252,R30B(CA).0297,NPRK 9AM-11AM 2ND & 4TH WED OF MONTH STCL,18X18,461 - 530 ARBALLO DR,AT INTERSECTION OF ARBALLO AND HIGUERA,LIGHT POLE,HIGUERA AVE,HIGUERA AVE,,EAST SIDE,,,NO,NO,NO,1,,,4/16/24 10:30,,4/10/24,SUP3,07,,In Service,STREET CLEANING,REG,,185345,{0DF766EF-1D6D-4E45-AE32-93E31531B32B},evillan
30255,R32C(CA).0083,"2 HR PRK 8AM-6PM MON-FRI EXC ""F"" PERMITS",18X21,461 - 530 ARBALLO DR,AT  INTERSECTION OF ARBALLO AND HIGUERA,LIGHT POLE,HIGUERA AVE,HIGUERA AVE,,EAST SIDE,,,NO,NO,NO,1,,,4/16/24 10:00,,4/10/24,SUP3,07,,In Service,PARKING:RPP,REG,,185331,{183AA5D8-F3C7-4757-AC73-436D2EF4586E},evillan
30256,R30B(CA).0295,NPRK 9AM-11AM 2ND & 4TH THUR OF MONTH STCL,18X18,100 - 198 CRESPI DR,IFO 108,LIGHT POLE,CARDENAS AVE,JUAN BAUTISTA CIR,,NORTH SIDE,,,NO,NO,NO,1,,,4/16/24 09:00,,4/10/24,SUP3,07,,In Service,STREET CLEANING,REG,,185332,{34C384A9-1E1A-4900-BCB1-575314150B51},evillan
30257,R30(CA).0037,NPRK 9AM-11AM 1ST & 3RD THUR OF MONTH STCL,18X18,1600 - 1699 38TH AVE,45' N OF MORAGA,2IN IRON POST,LAWTON ST,MORAGA ST,,WEST SIDE,,,NO,NO,NO,1,,,,,4/10/24,SUP2,04,,Pending Installation,STREET CLEANING,REG,,185347,{AE590888-67A2-485F-A9F1-66ED6B7491C9},elclark
30180,R32C(CA).0088,"2 HR PRK 8AM-6PM MON-FRI EXC ""H"" PERMITS",18X21,NOT AVAILABLE,NEC 22ND / EUCALYPTUS,LIGHT POLE,,,,NORTH EAST CORNER,,,NO,NO,NO,1,,,,,4/9/24,SUP2,04,,Pending Installation,PARKING:RPP,REG,,184659,{34901A0B-71E9-48A3-93BC-7F938CD80951},elclark
